id_depute,nom,prenom,lien,naissance_j,naissance_m,naissance_a,deces_j,deces_m,deces_a,groupe_parlementaire,departement
660,Bergasse,"Henry, Alexandre, Emmanuel, Marie",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/660,26,9,1894,28,3,1977,Indépendants et paysans d'action sociale,Bouches-du-Rhône
713,Berrang,"Henri, Charles",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/713,9,2,1920,12,10,1982,Union et fraternité francaise,Drôme
724,Berthet,"Alix, Edmond, Fernand",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/724,15,7,1907,11,12,1973,Socialiste,Isère
733,Berthommier,"Jean, Gustave",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/733,1,10,1922,8,7,1968,Union et fraternité francaise,Seine-et-Oise
756,Besset,"Pierre, Jean",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/756,17,2,1907,10,10,1979,Communiste,Puy-de-Dôme
762,Besson,"Robert, Alix",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/762,29,9,1903,12,6,1978,Rassemblement des gauches républicaines et du centre républicain,Landes
769,Bettencourt,"André, Marie, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/769,21,4,1919,19,11,2007,Indépendants et paysans d'action sociale,Seine-Maritime
785,Bichet,Robert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/785,3,10,1903,29,5,2000,Mouvement républicain populaire,Seine-et-Oise
788,Bidault,"Georges, Augustin",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/788,5,11,1899,27,1,1983,Mouvement républicain populaire,Loire
806,Billat,Paul,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/806,24,4,1904,30,4,1996,Communiste,Isère
809,Billères,"René, Sylvain, Edouard",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/809,29,7,1910,2,10,2004,Républicain radical et radical-socialiste,Hautes-Pyrénées
815,Billoux,François,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/815,21,5,1903,14,1,1978,Communiste,Bouches-du-Rhône
819,Binot,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/819,2,7,1911,9,11,1982,Socialiste,Seine-Maritime
828,Bissol,Léopold,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/828,8,10,1889,18,9,1982,Communiste,Martinique
875,Blondeau ,"André, Louis",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/875,25,10,1911,13,5,1996,Communiste,Indre
883,Boccagny,"Albert, François",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/883,28,5,1894,21,11,1983,Communiste,Haute-Savoie
888,Bocoum,"Barema, Kissourou",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/888,1,1,1914,3,3,1973,Union démocratique et socialiste de la Résistance et du RDA,Soudan
893,Boganda,Barthélémy,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/893,4,4,1910,29,3,1959,Non inscrit ,Oubangui-Chari
899,Boisdé,"Raymond, Paul, Victor",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/899,15,7,1899,13,7,1981,Indépendants et paysans d'action sociale,Cher
907,Boisseau,"Roger, Henri, Louis",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/907,21,6,1926,15,12,2007,Communiste,Seine
929,Bône,"Fernand, Henri",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/929,6,12,1903,13,5,1981,Union et fraternité francaise,Sarthe
9086,Boni,Nazi,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/9086,1,7,1912,16,5,1969,Indépendants d'outre-mer,Haute-Volta
933,Bonnaire,"André, Jean, Marie",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/933,1,2,1901,21,7,1962,Républicain radical et radical-socialiste,Nord
937,Bonnefous,"Edouard, Henri, Jean",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/937,24,7,1907,24,2,2007,Union démocratique et socialiste de la Résistance et du RDA,Seine-et-Oise
949,Bonnet,"Georges, Etienne",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/949,23,7,1889,18,6,1973,Rassemblement des gauches républicaines et du centre républicain,Dordogne
948,Bonnet,"Christian, Charles, Auguste",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/948,14,6,1921,7,4,2020,Mouvement républicain populaire,Morbihan
960,Bonte,"Florimond, Paul, Denis, Louis, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/960,22,1,1890,19,11,1977,Communiste,Seine
991,Boscary-Monsservin,"Roland, Joseph-Marie",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/991,12,5,1904,13,11,1988,Indépendants et paysans d'action sociale,Aveyron
1037,Bouhey,"Jean, Baptiste, Georges",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1037,23,10,1898,12,6,1963,Socialiste,Côte-d'Or
1064,Bouloux,"Alphonse, Alexandre",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1064,30,9,1887,15,4,1978,Communiste,Vienne
1072,Bourbon,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1072,10,11,1906,16,6,1996,Communiste,Ain
1078,Bouret,"Roger, André",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1078,13,3,1911,30,5,1972,Union et fraternité francaise,Côtes-du-Nord
1081,Bourgeois,"Georges, André",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1081,20,4,1913,1,7,1978,Républicains sociaux,Haut-Rhin
1089,Bourgès-Maunoury,"Maurice, Jean, Marie",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1089,19,7,1914,10,2,1993,Républicain radical et radical-socialiste,Haute-Garonne
1121,Boutard,"Madeleine, Henriette",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1121,16,12,1913,18,7,1984,Communiste,Indre-et-Loire
1124,Boutavant,"Rémy, François",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1124,26,2,1911,25,12,1979,Communiste,Saône-et-Loire
1145,Bouxom,Fernand,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1145,9,10,1909,2,7,1991,Mouvement républicain populaire,Seine
1146,Bouyer,"Marcel, François, Ferdinand",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1146,1,7,1920,9,7,2000,Union et fraternité francaise,Charente-Maritime
1179,Brard,"Jean, Ferdinand, Paul",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1179,3,7,1904,1,1,1989,Indépendants et paysans d'action sociale,Manche
1199,Bretin,"Marius, Antoine",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1199,18,5,1910,1,6,1996,Union et fraternité française,Ain
1222,Bricout,Edmond,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1222,8,10,1904,3,5,1973,Républicains sociaux,Aisne
1227,Briffod,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1227,20,12,1913,30,6,1987,Socialiste,Haute-Savoie
1245,Brocas,"Patrice, Pierre, François",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1245,28,11,1919,28,7,1968,Républicain radical et radical-socialiste,Gers
1265,Bruelle,Louis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1265,17,2,1918,25,6,1988,Républicain radical et radical-socialiste,Madagascar
1294,Brusset,"Max, Marie, Bernard",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1294,25,11,1909,28,3,1992,Républicains sociaux,Charente-Maritime
1296,Bruyneel,"Robert, Marcel, Arthur",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1296,25,6,1905,17,3,1999,Indépendants et paysans d'action sociale,Loir-et-Cher
1320,Buron,"Robert, Albert, Gaston",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1320,27,2,1910,28,4,1973,Mouvement républicain populaire,Mayenne
1346,Cachin,"Marcel, Gilles",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1346,20,9,1869,12,2,1958,Communiste,Seine
1350,Cadic,"Joseph, Marie, Augustin",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1350,5,9,1886,7,5,1971,Paysan,Morbihan
1357,Cagne,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1357,24,7,1907,14,10,1958,Communiste,Rhône
1367,Caillavet,"Henri, Guy, Pierre, Emile",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1367,13,2,1914,27,2,2013,Républicain radical et radical-socialiste,Lot-et-Garonne
1373,Calas,"Raoul, Joseph, Emile",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1373,25,3,1899,23,12,1978,Communiste,Hérault
1383,Calmel,"Cyprien, Marius",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1383,16,7,1903,26,4,1985,Union et fraternité francaise,Haute-Garonne
1413,Cance,"René, Louis",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1413,29,4,1895,30,7,1982,Communiste,Seine-Maritime
1477,Cartier,"Marius, Alexandre",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1477,5,1,1913,31,12,1992,Communiste,Haute-Marne
1476,Cartier,"Marcel, Julien, Ursin, René",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1476,24,7,1895,1,7,1965,Socialiste,Drôme
1475,Cartier,"Gilbert, Charles",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1475,25,11,1912,2,7,1968,Mouvement républicain populaire,Seine-et-Oise
1482,Casanova,"Laurent, Antoine",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1482,9,10,1906,20,3,1972,Communiste,Seine-et-Marne
1491,Cassagne,"René, Jean, Paul",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1491,16,7,1898,27,12,1967,Républicain radical et radical-socialiste,Basses-Pyrénées
1510,Castera,"Edmond, Odoïs",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1510,20,11,1907,23,10,1998,Communiste,Gers
1523,Catoire,"Jules, Eugène, Edouard",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1523,31,1,1899,15,12,1988,Mouvement républicain populaire,Pas-de-Calais
1544,Cayeux,"Jean, Marie, Michel",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1544,7,4,1910,6,12,2001,Mouvement républicain populaire,Seine
1575,Cermolacce,"Paul, Antoine, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1575,2,7,1912,15,5,1988,Communiste,Bouches-du-Rhône
1576,Cerneau,Marcel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1576,2,7,1905,5,3,1990,,La Réunion
1579,Césaire,"Aimé, Fernand, David",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1579,25,6,1913,17,4,2008,Communiste,Martinique
10179,Chaban-Delmas,"Jacques, Michel, Pierre",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/10179,7,3,1915,10,11,2000,Républicains sociaux,Gironde
1612,Chamant,"Jean, Jules, Eugène, Marie",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1612,23,11,1913,22,12,2010,Indépendants et paysans d'action sociale,Yonne
1615,Chambeiron,Robert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1615,22,5,1915,30,12,2014,Républicain progressiste,Vosges
1663,Charles,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1663,16,7,1890,2,7,1976,Union et fraternité francaise,Loire-Atlantique
1670,Charlot,"Jean, Constant",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1670,26,1,1901,4,6,1976,Socialiste,Var
1679,Charpentier,René,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1679,9,6,1909,2,1,1999,Mouvement républicain populaire,Marne
1699,Chastel,"Paul, Marie, Albert",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1699,28,1,1905,16,10,1980,Indépendants et paysans d'action sociale,Ain
1705,Chatelain,"Roger, Louis, Jean",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1705,14,2,1913,7,1,1997,Républicain radical et radical-socialiste,Deux-Sèvres
1706,Chatenay,"Victor, Léon, Henri",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1706,3,4,1886,11,3,1985,Républicains sociaux,Maine-et-Loire
1732,Chauvet,"Augustin, Jean, Alexis, Félix",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1732,28,6,1900,2,7,1988,Union démocratique et socialiste de la Résistance et du RDA,Cantal
1756,Cheikh,Saïd Mohamed Ben Chech Abdallah,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1756,1,7,1904,16,3,1970,Union démocratique et socialiste de la Résistance et du RDA,Comores
1761,Chène,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1761,25,12,1928,16,11,1996,Communiste,Loiret
1770,Cherrier,Marcel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1770,3,11,1902,22,7,1985,Communiste,Cher
1817,Christiaens,"Louis, Winocq, Achille, Eugène",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1817,20,12,1890,17,1,1975,Indépendants et paysans d'action sociale,Nord
1860,Clostermann,"Pierre, Henri",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1860,28,2,1921,22,3,2006,Républicain radical et radical-socialiste,Seine
1871,Cochet,"Edgar, Guy",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1871,24,1,1908,15,1,1980,Union et fraternité francaise,Loiret
1885,Cogniot,"Georges, Auguste, Alexandre",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1885,15,12,1901,12,3,1978,Communiste,Seine
1889,Coirre,"Paul, Jean, Gaston",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1889,19,3,1911,14,12,1989,Indépendants et paysans d'action sociale,Seine
1894,Colin,"André, Gabriel, Marie",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1894,19,1,1910,29,7,1978,Mouvement républicain populaire,Finistère
1936,Condat,"Georges, Mahaman",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1936,16,6,1924,25,10,2012,Union démocratique et socialiste de la Résistance et du RDA,Niger
1940,Conombo,"Joseph, Issoufou",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1940,9,2,1917,20,12,2008,Indépendants d'outre-mer,Haute-Volta
1949,Conte,"Arthur, Léon",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1949,31,3,1920,26,12,2013,Socialiste,Pyrénées-Orientales
1954,Coquel,"Gaston, Hippolyte",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1954,4,1,1901,2,4,1983,Communiste,Pas-de-Calais
1961,Cordillot,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1961,17,3,1927,14,4,2016,Communiste,Yonne
1964,Cormier,"Maurice, François, Marcel, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1964,13,10,1918,25,9,1990,Socialiste,Mayenne
1973,Corniglion-Molinier,Edouard,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1973,23,1,1898,9,5,1963,Républicains sociaux,Alpes-Maritimes
1993,Coste-Floret,Paul,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1993,9,4,1911,27,7,1979,Mouvement républicain populaire,Hérault
1992,Coste-Floret,Alfred,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1992,9,4,1911,9,1,1990,Mouvement républicain populaire,Haute-Garonne
1997,Cot,"Pierre, Jules",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1997,20,11,1895,21,7,1977,Républicains sociaux,Rhône
1999,Cottet,"Lionel, Pierre, Alfred",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1999,25,3,1921,15,7,2010,Union et fraternité française,Indre-et-Loire
2017,Couinaud,"Pierre, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2017,28,10,1891,20,4,1967,Indépendants et paysans d'action sociale,Orne
2020,Coulibaly,"Daniel, Ouezzin",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2020,1,7,1909,7,9,1958,Union démocratique et socialiste de la Résistance et du RDA,Côte-d'Ivoire
2022,Coulon,"Pierre, Guy",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2022,28,6,1913,6,7,1967,Indépendants et paysans d'action sociale,Allier
2026,Courant,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2026,12,9,1897,22,3,1965,Indépendants et paysans d'action sociale,Seine-Maritime
2029,Courrier,"Charles, Marie, Camille, Constant",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2029,18,1,1902,14,12,1977,Union et fraternité française,Aube
2047,Coutant,Robert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2047,14,1,1908,15,7,1978,Socialiste,Nord
2052,Couturaud,René,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2052,12,12,1908,4,10,1981,Union et fraternité francaise,Seine-et-Oise
2073,Cristofol,"Jean, Joseph, Antoine",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2073,24,3,1901,21,11,1957,Communiste,Bouches-du-Rhône
2077,Crouan,"Jean, Adolphe, Marie",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2077,18,12,1906,9,10,1985,Indépendants et paysans d'action sociale,Finistère
2078,Crouzier,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2078,2,11,1899,26,12,1970,Indépendants et paysans d'action sociale,Meurthe-et-Moselle
2083,Cuicci,"Eustache, Mathieu",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2083,20,9,1908,25,4,1980,Union et fraternité francaise,Deux-Sèvres
2087,Cupfer,Guy,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2087,9,4,1908,21,5,1992,Républicain radical et radical-socialiste,Eure-et-Loir
223,d'Astier de la Vigerie,"Emmanuel, Raoul, Maurice",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/223,6,1,1900,22,6,1969,Républicain progressiste,Ille-et-Vilaine
2553,d'Halluin dit Dorgères,"Henri, Auguste",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2553,6,2,1897,22,1,1985,Non-inscrit,Ille-et-Vilaine
2097,Dagain,Léon,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2097,15,7,1893,3,1,1958,Socialiste,Nièvre
2105,Daladier,Edouard,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2105,18,6,1884,10,10,1970,Républicain radical et radical-socialiste,Vaucluse
2114,Damasio,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2114,31,10,1919,20,7,1984,Union et fraternité francaise,Seine
2137,Darou,Marcel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2137,3,7,1896,29,1,1986,Socialiste,Nord
2174,David,Marcel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2174,19,6,1901,19,12,1979,Socialiste,Landes
2173,David,Jean-Paul,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2173,14,12,1912,31,7,2007,Rassemblement des gauches républicaines et du centre républicain,Seine-et-Oise
2179,Davoust,Albert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2179,26,11,1916,5,7,2008,Union et fraternité francaise,Gironde
339,de Baillencourt,"Albert, Alix, Jacques, Hippolyte, Marie",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/339,30,3,1908,28,5,1994,Républicain radical et radical-socialiste,Seine
